Comment,Designator,Footprint,LCSC
10uF 25V,"C2,C3,C5,C6,C7",Capacitor_SMD:C_0603_1608Metric,C2922482
0.1uF,C4,Capacitor_SMD:C_0603_1608Metric,C14663
LED Blue,D1,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C2293
LED Red,D2,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C84256
Conn_01x02_Male,"J1,J5,J6,J7",malenki-nano:PinHeader_1x02_P2.54mm_BIG1,
Conn_01x08_Male,J2,malenki-nano:SOIC_clipProgSmall,
Conn_01x02,J3,malenki-nano:wirepad_2,
220R,"R1,R2",Resistor_SMD:R_0603_1608Metric,C22962
33k,R3,Resistor_SMD:R_0603_1608Metric,C4216
10k,R4,Resistor_SMD:R_0603_1608Metric,C25804
470R,"R5,R6",Resistor_SMD:R_0402_1005Metric,C25117
10k,"R7,R8",Resistor_SMD:R_0402_1005Metric,C25744
A7105-MODULE,U1,malenki-nano:A7105-module,
AIC1734-33GUTR,U2,Package_TO_SOT_SMD:SOT-23,C211659
ATtiny1616-M,U3,Package_DFN_QFN:VQFN-20-1EP_3x3mm_P0.4mm_EP1.7x1.7mm,C507118
DRV8837DSGR,"U5,U6,U7",malenki-nano:WSON-8-1EP_2x2mm_P0.5mm_HAND1,C39159
