Ref,Val,Package,PosX,PosY,Rot,Side
"C2","10uF","C_0603_1608Metric",-192.778000,-94.573500,180.000000,bottom
"C2","10uF","C_0603_1608Metric",-126.778000,-94.573500,180.000000,bottom
"C2","10uF","C_0603_1608Metric",-148.778000,-94.573500,180.000000,bottom
"C2","10uF","C_0603_1608Metric",-170.778000,-94.573500,180.000000,bottom
"C2","10uF","C_0603_1608Metric",-126.778000,-121.573500,180.000000,bottom
"C2","10uF","C_0603_1608Metric",-170.778000,-121.573500,180.000000,bottom
"C2","10uF","C_0603_1608Metric",-192.778000,-121.573500,180.000000,bottom
"C2","10uF","C_0603_1608Metric",-148.778000,-121.573500,180.000000,bottom
"C3","10uF","C_0603_1608Metric",-129.800500,-85.924800,180.000000,bottom
"C3","10uF","C_0603_1608Metric",-195.800500,-85.924800,180.000000,bottom
"C3","10uF","C_0603_1608Metric",-173.800500,-112.924800,180.000000,bottom
"C3","10uF","C_0603_1608Metric",-151.800500,-112.924800,180.000000,bottom
"C3","10uF","C_0603_1608Metric",-173.800500,-85.924800,180.000000,bottom
"C3","10uF","C_0603_1608Metric",-195.800500,-112.924800,180.000000,bottom
"C3","10uF","C_0603_1608Metric",-129.800500,-112.924800,180.000000,bottom
"C3","10uF","C_0603_1608Metric",-151.800500,-85.924800,180.000000,bottom
"C4","0.1uF","C_0603_1608Metric",-154.874000,-78.762000,180.000000,bottom
"C4","0.1uF","C_0603_1608Metric",-198.874000,-78.762000,180.000000,bottom
"C4","0.1uF","C_0603_1608Metric",-176.874000,-78.762000,180.000000,bottom
"C4","0.1uF","C_0603_1608Metric",-132.874000,-105.762000,180.000000,bottom
"C4","0.1uF","C_0603_1608Metric",-198.874000,-105.762000,180.000000,bottom
"C4","0.1uF","C_0603_1608Metric",-176.874000,-105.762000,180.000000,bottom
"C4","0.1uF","C_0603_1608Metric",-154.874000,-105.762000,180.000000,bottom
"C4","0.1uF","C_0603_1608Metric",-132.874000,-78.762000,180.000000,bottom
"C5","10uF","C_0603_1608Metric",-154.429500,-94.065500,90.000000,bottom
"C5","10uF","C_0603_1608Metric",-176.429500,-94.065500,90.000000,bottom
"C5","10uF","C_0603_1608Metric",-132.429500,-121.065500,90.000000,bottom
"C5","10uF","C_0603_1608Metric",-132.429500,-94.065500,90.000000,bottom
"C5","10uF","C_0603_1608Metric",-198.429500,-94.065500,90.000000,bottom
"C5","10uF","C_0603_1608Metric",-154.429500,-121.065500,90.000000,bottom
"C5","10uF","C_0603_1608Metric",-176.429500,-121.065500,90.000000,bottom
"C5","10uF","C_0603_1608Metric",-198.429500,-121.065500,90.000000,bottom
"C6","10uF","C_0603_1608Metric",-158.557000,-94.129000,90.000000,bottom
"C6","10uF","C_0603_1608Metric",-202.557000,-121.129000,90.000000,bottom
"C6","10uF","C_0603_1608Metric",-180.557000,-121.129000,90.000000,bottom
"C6","10uF","C_0603_1608Metric",-202.557000,-94.129000,90.000000,bottom
"C6","10uF","C_0603_1608Metric",-136.557000,-121.129000,90.000000,bottom
"C6","10uF","C_0603_1608Metric",-136.557000,-94.129000,90.000000,bottom
"C6","10uF","C_0603_1608Metric",-180.557000,-94.129000,90.000000,bottom
"C6","10uF","C_0603_1608Metric",-158.557000,-121.129000,90.000000,bottom
"C7","10uF","C_0603_1608Metric",-184.684500,-94.129000,90.000000,bottom
"C7","10uF","C_0603_1608Metric",-140.684500,-121.129000,90.000000,bottom
"C7","10uF","C_0603_1608Metric",-206.684500,-94.129000,90.000000,bottom
"C7","10uF","C_0603_1608Metric",-162.684500,-121.129000,90.000000,bottom
"C7","10uF","C_0603_1608Metric",-162.684500,-94.129000,90.000000,bottom
"C7","10uF","C_0603_1608Metric",-184.684500,-121.129000,90.000000,bottom
"C7","10uF","C_0603_1608Metric",-206.684500,-121.129000,90.000000,bottom
"C7","10uF","C_0603_1608Metric",-140.684500,-94.129000,90.000000,bottom
"D1","LED Blue","LED_0805_2012Metric_Castellated",-148.929000,-107.695000,90.000000,bottom
"D1","LED Blue","LED_0805_2012Metric_Castellated",-126.929000,-107.695000,90.000000,bottom
"D1","LED Blue","LED_0805_2012Metric_Castellated",-192.929000,-80.695000,90.000000,bottom
"D1","LED Blue","LED_0805_2012Metric_Castellated",-126.929000,-80.695000,90.000000,bottom
"D1","LED Blue","LED_0805_2012Metric_Castellated",-192.929000,-107.695000,90.000000,bottom
"D1","LED Blue","LED_0805_2012Metric_Castellated",-170.929000,-107.695000,90.000000,bottom
"D1","LED Blue","LED_0805_2012Metric_Castellated",-170.929000,-80.695000,90.000000,bottom
"D1","LED Blue","LED_0805_2012Metric_Castellated",-148.929000,-80.695000,90.000000,bottom
"D2","LED Red","LED_0805_2012Metric_Castellated",-186.102000,-107.695000,90.000000,bottom
"D2","LED Red","LED_0805_2012Metric_Castellated",-208.102000,-107.695000,90.000000,bottom
"D2","LED Red","LED_0805_2012Metric_Castellated",-164.102000,-80.695000,90.000000,bottom
"D2","LED Red","LED_0805_2012Metric_Castellated",-208.102000,-80.695000,90.000000,bottom
"D2","LED Red","LED_0805_2012Metric_Castellated",-186.102000,-80.695000,90.000000,bottom
"D2","LED Red","LED_0805_2012Metric_Castellated",-142.102000,-107.695000,90.000000,bottom
"D2","LED Red","LED_0805_2012Metric_Castellated",-164.102000,-107.695000,90.000000,bottom
"D2","LED Red","LED_0805_2012Metric_Castellated",-142.102000,-80.695000,90.000000,bottom
"R1","220R","R_0603_1608Metric",-148.524000,-115.693500,-90.000000,bottom
"R1","220R","R_0603_1608Metric",-148.524000,-88.693500,-90.000000,bottom
"R1","220R","R_0603_1608Metric",-192.524000,-88.693500,-90.000000,bottom
"R1","220R","R_0603_1608Metric",-170.524000,-88.693500,-90.000000,bottom
"R1","220R","R_0603_1608Metric",-126.524000,-88.693500,-90.000000,bottom
"R1","220R","R_0603_1608Metric",-170.524000,-115.693500,-90.000000,bottom
"R1","220R","R_0603_1608Metric",-126.524000,-115.693500,-90.000000,bottom
"R1","220R","R_0603_1608Metric",-192.524000,-115.693500,-90.000000,bottom
"R2","220R","R_0603_1608Metric",-184.302000,-81.078000,90.000000,bottom
"R2","220R","R_0603_1608Metric",-140.302000,-81.078000,90.000000,bottom
"R2","220R","R_0603_1608Metric",-206.302000,-108.078000,90.000000,bottom
"R2","220R","R_0603_1608Metric",-206.302000,-81.078000,90.000000,bottom
"R2","220R","R_0603_1608Metric",-140.302000,-108.078000,90.000000,bottom
"R2","220R","R_0603_1608Metric",-184.302000,-108.078000,90.000000,bottom
"R2","220R","R_0603_1608Metric",-162.302000,-81.078000,90.000000,bottom
"R2","220R","R_0603_1608Metric",-162.302000,-108.078000,90.000000,bottom
"R3","33k","R_0603_1608Metric",-150.302000,-119.033500,90.000000,bottom
"R3","33k","R_0603_1608Metric",-150.302000,-92.033500,90.000000,bottom
"R3","33k","R_0603_1608Metric",-172.302000,-92.033500,90.000000,bottom
"R3","33k","R_0603_1608Metric",-128.302000,-119.033500,90.000000,bottom
"R3","33k","R_0603_1608Metric",-172.302000,-119.033500,90.000000,bottom
"R3","33k","R_0603_1608Metric",-194.302000,-92.033500,90.000000,bottom
"R3","33k","R_0603_1608Metric",-194.302000,-119.033500,90.000000,bottom
"R3","33k","R_0603_1608Metric",-128.302000,-92.033500,90.000000,bottom
"R4","10k","R_0603_1608Metric",-170.524000,-92.224000,90.000000,bottom
"R4","10k","R_0603_1608Metric",-192.524000,-119.224000,90.000000,bottom
"R4","10k","R_0603_1608Metric",-148.524000,-92.224000,90.000000,bottom
"R4","10k","R_0603_1608Metric",-148.524000,-119.224000,90.000000,bottom
"R4","10k","R_0603_1608Metric",-170.524000,-119.224000,90.000000,bottom
"R4","10k","R_0603_1608Metric",-126.524000,-119.224000,90.000000,bottom
"R4","10k","R_0603_1608Metric",-192.524000,-92.224000,90.000000,bottom
"R4","10k","R_0603_1608Metric",-126.524000,-92.224000,90.000000,bottom
"U2","AIC1734-33GUTR","SOT-23",-151.826000,-88.414000,-90.000000,bottom
"U2","AIC1734-33GUTR","SOT-23",-173.826000,-115.414000,-90.000000,bottom
"U2","AIC1734-33GUTR","SOT-23",-195.826000,-115.414000,-90.000000,bottom
"U2","AIC1734-33GUTR","SOT-23",-129.826000,-88.414000,-90.000000,bottom
"U2","AIC1734-33GUTR","SOT-23",-151.826000,-115.414000,-90.000000,bottom
"U2","AIC1734-33GUTR","SOT-23",-173.826000,-88.414000,-90.000000,bottom
"U2","AIC1734-33GUTR","SOT-23",-129.826000,-115.414000,-90.000000,bottom
"U2","AIC1734-33GUTR","SOT-23",-195.826000,-88.414000,-90.000000,bottom
"U3","ATtiny1617-M","qfn24-hand1",-198.874000,-109.778000,-90.000000,bottom
"U3","ATtiny1617-M","qfn24-hand1",-176.874000,-109.778000,-90.000000,bottom
"U3","ATtiny1617-M","qfn24-hand1",-198.874000,-82.778000,-90.000000,bottom
"U3","ATtiny1617-M","qfn24-hand1",-176.874000,-82.778000,-90.000000,bottom
"U3","ATtiny1617-M","qfn24-hand1",-154.874000,-82.778000,-90.000000,bottom
"U3","ATtiny1617-M","qfn24-hand1",-132.874000,-109.778000,-90.000000,bottom
"U3","ATtiny1617-M","qfn24-hand1",-132.874000,-82.778000,-90.000000,bottom
"U3","ATtiny1617-M","qfn24-hand1",-154.874000,-109.778000,-90.000000,bottom
"U5","DRV8837DSGR","WSON-8-1EP_2x2mm_P0.5mm_HAND1",-130.397500,-121.065500,90.000000,bottom
"U5","DRV8837DSGR","WSON-8-1EP_2x2mm_P0.5mm_HAND1",-196.397500,-94.065500,90.000000,bottom
"U5","DRV8837DSGR","WSON-8-1EP_2x2mm_P0.5mm_HAND1",-130.397500,-94.065500,90.000000,bottom
"U5","DRV8837DSGR","WSON-8-1EP_2x2mm_P0.5mm_HAND1",-152.397500,-94.065500,90.000000,bottom
"U5","DRV8837DSGR","WSON-8-1EP_2x2mm_P0.5mm_HAND1",-196.397500,-121.065500,90.000000,bottom
"U5","DRV8837DSGR","WSON-8-1EP_2x2mm_P0.5mm_HAND1",-152.397500,-121.065500,90.000000,bottom
"U5","DRV8837DSGR","WSON-8-1EP_2x2mm_P0.5mm_HAND1",-174.397500,-121.065500,90.000000,bottom
"U5","DRV8837DSGR","WSON-8-1EP_2x2mm_P0.5mm_HAND1",-174.397500,-94.065500,90.000000,bottom
"U6","DRV8837DSGR","WSON-8-1EP_2x2mm_P0.5mm_HAND1",-156.525000,-121.065500,90.000000,bottom
"U6","DRV8837DSGR","WSON-8-1EP_2x2mm_P0.5mm_HAND1",-178.525000,-121.065500,90.000000,bottom
"U6","DRV8837DSGR","WSON-8-1EP_2x2mm_P0.5mm_HAND1",-134.525000,-121.065500,90.000000,bottom
"U6","DRV8837DSGR","WSON-8-1EP_2x2mm_P0.5mm_HAND1",-178.525000,-94.065500,90.000000,bottom
"U6","DRV8837DSGR","WSON-8-1EP_2x2mm_P0.5mm_HAND1",-134.525000,-94.065500,90.000000,bottom
"U6","DRV8837DSGR","WSON-8-1EP_2x2mm_P0.5mm_HAND1",-156.525000,-94.065500,90.000000,bottom
"U6","DRV8837DSGR","WSON-8-1EP_2x2mm_P0.5mm_HAND1",-200.525000,-94.065500,90.000000,bottom
"U6","DRV8837DSGR","WSON-8-1EP_2x2mm_P0.5mm_HAND1",-200.525000,-121.065500,90.000000,bottom
"U7","DRV8837DSGR","WSON-8-1EP_2x2mm_P0.5mm_HAND1",-182.589000,-121.065500,90.000000,bottom
"U7","DRV8837DSGR","WSON-8-1EP_2x2mm_P0.5mm_HAND1",-138.589000,-94.065500,90.000000,bottom
"U7","DRV8837DSGR","WSON-8-1EP_2x2mm_P0.5mm_HAND1",-160.589000,-94.065500,90.000000,bottom
"U7","DRV8837DSGR","WSON-8-1EP_2x2mm_P0.5mm_HAND1",-138.589000,-121.065500,90.000000,bottom
"U7","DRV8837DSGR","WSON-8-1EP_2x2mm_P0.5mm_HAND1",-160.589000,-121.065500,90.000000,bottom
"U7","DRV8837DSGR","WSON-8-1EP_2x2mm_P0.5mm_HAND1",-204.589000,-121.065500,90.000000,bottom
"U7","DRV8837DSGR","WSON-8-1EP_2x2mm_P0.5mm_HAND1",-204.589000,-94.065500,90.000000,bottom
"U7","DRV8837DSGR","WSON-8-1EP_2x2mm_P0.5mm_HAND1",-182.589000,-94.065500,90.000000,bottom
