Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"D1","LED Blue","LED_0805_2012Metric_Castellated",148.929,-107.695,90.0,bottom
"R1","220R","R_0603_1608Metric",148.524,-115.6935,270.0,bottom
"U2","AIC1734-33GUTR","SOT-23",151.826,-115.414,90.0,bottom
"C3","10uF","C_0603_1608Metric",151.8005,-112.9248,180.0,bottom
"C2","10uF","C_0603_1608Metric",148.778,-121.5735,180.0,bottom
"C7","10uF","C_0603_1608Metric",184.6845,-121.129,90.0,bottom
"C102","10uF","C_0603_1608Metric",192.778,-121.5735,180.0,bottom
"U3","ATtiny1617-M","qfn24-hand1",198.874,-109.778,0.0,bottom
"U5","DRV8837DSGR","WSON-8-1EP_2x2mm_P0.5mm_HAND1",174.3975,-121.0655,90.0,bottom
"D2","LED Red","LED_0805_2012Metric_Castellated",208.102,-107.695,90.0,bottom
"C103","10uF","C_0603_1608Metric",173.8005,-112.9248,180.0,bottom
"C202","10uF","C_0603_1608Metric",170.778,-121.5735,180.0,bottom
"U6","DRV8837DSGR","WSON-8-1EP_2x2mm_P0.5mm_HAND1",178.525,-121.0655,90.0,bottom
"U106","DRV8837DSGR","WSON-8-1EP_2x2mm_P0.5mm_HAND1",156.525,-121.0655,90.0,bottom
"U103","ATtiny1617-M","qfn24-hand1",154.874,-109.778,0.0,bottom
"U102","AIC1734-33GUTR","SOT-23",195.826,-115.414,90.0,bottom
"C203","10uF","C_0603_1608Metric",195.8005,-112.9248,180.0,bottom
"C4","0.1uF","C_0603_1608Metric",154.874,-105.762,180.0,bottom
"U7","DRV8837DSGR","WSON-8-1EP_2x2mm_P0.5mm_HAND1",182.589,-121.0655,90.0,bottom
"R101","220R","R_0603_1608Metric",192.524,-115.6935,270.0,bottom
"C6","10uF","C_0603_1608Metric",158.557,-121.129,90.0,bottom
"D102","LED Red","LED_0805_2012Metric_Castellated",186.102,-107.695,90.0,bottom
"C104","0.1uF","C_0603_1608Metric",176.874,-105.762,180.0,bottom
"R2","220R","R_0603_1608Metric",162.302,-108.078,90.0,bottom
"C107","10uF","C_0603_1608Metric",206.6845,-121.129,90.0,bottom
"D101","LED Blue","LED_0805_2012Metric_Castellated",192.929,-107.695,90.0,bottom
"U105","DRV8837DSGR","WSON-8-1EP_2x2mm_P0.5mm_HAND1",196.3975,-121.0655,90.0,bottom
"C106","10uF","C_0603_1608Metric",180.557,-121.129,90.0,bottom
"C5","10uF","C_0603_1608Metric",198.4295,-121.0655,90.0,bottom
"R4","10k","R_0603_1608Metric",170.524,-119.224,90.0,bottom
"D201","LED Blue","LED_0805_2012Metric_Castellated",170.929,-107.695,90.0,bottom
"C105","10uF","C_0603_1608Metric",154.4295,-121.0655,90.0,bottom
"U107","DRV8837DSGR","WSON-8-1EP_2x2mm_P0.5mm_HAND1",204.589,-121.0655,90.0,bottom
"C207","10uF","C_0603_1608Metric",162.6845,-121.129,90.0,bottom
"R104","10k","R_0603_1608Metric",148.524,-119.224,90.0,bottom
"U205","DRV8837DSGR","WSON-8-1EP_2x2mm_P0.5mm_HAND1",152.3975,-121.0655,90.0,bottom
"R3","33k","R_0603_1608Metric",172.302,-119.0335,90.0,bottom
"R103","33k","R_0603_1608Metric",194.302,-119.0335,90.0,bottom
"R102","220R","R_0603_1608Metric",206.302,-108.078,90.0,bottom
"U203","ATtiny1617-M","qfn24-hand1",176.874,-109.778,0.0,bottom
"U206","DRV8837DSGR","WSON-8-1EP_2x2mm_P0.5mm_HAND1",200.525,-121.0655,90.0,bottom
